0	0	101	0
1	0	104	1
2	0	105	2
3	0	107	3
4	0	110	4
5	0	114	5
6	0	117	6
7	0	121	7
8	0	121	8
9	0	121	9
10	0	120	10
11	0	118	11
12	0	114	12
13	0	111	13
14	0	108	14
15	0	108	15
16	0	110	16
17	0	112	17
18	0	113	18
19	0	116	19
20	0	120	20
21	0	123	21
22	0	127	22
23	0	132	23
24	0	138	24
25	0	146	25
26	0	152	26
27	0	162	27
28	0	167	28
29	0	171	29
30	0	177	30
31	0	181	31
32	0	180	32
33	0	177	33
34	0	173	34
35	0	168	35
36	0	161	36
37	0	153	37
38	0	149	38
39	0	143	39
40	0	139	40
41	0	138	41
42	0	136	42
43	0	135	43
44	0	131	44
45	0	128	45
46	0	124	46
47	0	118	47
48	0	107	48
49	0	96	49
50	0	87	50
51	0	77	51
52	0	66	52
53	0	59	53
54	0	52	54
55	0	47	55
56	0	39	56
57	0	35	57
58	0	29	58
59	0	22	59
60	0	16	60
61	0	11	61
62	0	6	62
63	0	1	63
64	0	6	64
65	0	17	65
66	0	28	66
67	0	42	67
68	0	54	68
69	0	66	69
70	0	78	70
71	0	90	71
72	0	99	72
73	0	109	73
74	0	117	74
75	0	127	75
76	0	135	76
77	0	141	77
78	0	149	78
79	0	157	79
80	0	161	80
81	0	161	81
82	0	163	82
83	0	167	83
84	0	171	84
85	0	172	85
86	0	175	86
87	0	180	87
88	0	184	88
89	0	188	89
90	0	193	90
91	0	197	91
92	0	205	92
93	0	214	93
94	0	222	94
95	0	227	95
96	0	225	96
97	0	219	97
98	0	211	98
99	0	204	99
100	0	199	100
101	0	193	101
102	0	189	102
103	0	185	103
104	0	182	104
105	0	180	105
106	0	180	106
107	0	180	107
108	0	178	108
109	0	172	109
110	0	169	110
111	0	165	111
112	0	162	112
113	0	158	113
114	0	157	114
115	0	155	115
116	0	153	116
117	0	155	117
118	0	156	118
119	0	155	119
120	0	153	120
121	0	144	121
122	0	134	122
123	0	127	123
124	0	119	124
125	0	114	125
126	0	108	126
127	0	104	127
128	0	9	128
0	1	107	129
1	1	106	130
2	1	106	131
3	1	107	132
4	1	109	133
5	1	112	134
6	1	116	135
7	1	118	136
8	1	117	137
9	1	116	138
10	1	116	139
11	1	113	140
12	1	112	141
13	1	109	142
14	1	107	143
15	1	108	144
16	1	109	145
17	1	109	146
18	1	111	147
19	1	114	148
20	1	118	149
21	1	123	150
22	1	126	151
23	1	132	152
24	1	137	153
25	1	144	154
26	1	152	155
27	1	161	156
28	1	166	157
29	1	170	158
30	1	173	159
31	1	176	160
32	1	177	161
33	1	175	162
34	1	173	163
35	1	168	164
36	1	161	165
37	1	157	166
38	1	151	167
39	1	147	168
40	1	144	169
41	1	141	170
42	1	138	171
43	1	135	172
44	1	132	173
45	1	130	174
46	1	125	175
47	1	119	176
48	1	108	177
49	1	96	178
50	1	88	179
51	1	80	180
52	1	70	181
53	1	59	182
54	1	52	183
55	1	46	184
56	1	41	185
57	1	36	186
58	1	29	187
59	1	24	188
60	1	18	189
61	1	13	190
62	1	11	191
63	1	11	192
64	1	15	193
65	1	21	194
66	1	30	195
67	1	43	196
68	1	55	197
69	1	65	198
70	1	76	199
71	1	87	200
72	1	98	201
73	1	107	202
74	1	116	203
75	1	126	204
76	1	133	205
77	1	141	206
78	1	148	207
79	1	155	208
80	1	159	209
81	1	163	210
82	1	165	211
83	1	168	212
84	1	168	213
85	1	170	214
86	1	174	215
87	1	179	216
88	1	183	217
89	1	186	218
90	1	192	219
